"";"X.1";"X";"satisfaction_level";"last_evaluation";"number_project";"average_montly_hours";"time_spend_company";"Work_accident";"left";"promotion_last_5years";"sales";"salary"
"2808";2808;2808;0,91;0,57;3;164;3;0;0;0;"technical";"medium"
"2809";2809;2809;0,83;0,98;5;189;4;1;0;0;"management";"low"
"2810";2810;2810;0,5;0,91;3;212;2;0;0;0;"IT";"low"
"2811";2811;2811;0,69;0,97;4;233;3;0;0;0;"IT";"low"
"2812";2812;2812;0,87;0,91;5;268;3;0;0;0;"IT";"low"
"2813";2813;2813;0,37;0,43;2;155;2;0;0;0;"IT";"low"
"2814";2814;2814;0,9;0,98;4;257;3;0;0;0;"IT";"low"
"2815";2815;2815;0,68;0,41;4;254;5;0;0;0;"product_mng";"low"
"2816";2816;2816;0,93;0,63;4;143;3;1;0;0;"product_mng";"low"
"2817";2817;2817;0,95;0,45;3;225;2;0;0;0;"product_mng";"low"
"2818";2818;2818;0,99;1;4;223;2;1;0;0;"product_mng";"low"
"2819";2819;2819;0,64;0,9;2;101;6;0;0;0;"IT";"low"
"2820";2820;2820;0,96;0,37;2;159;6;0;0;0;"RandD";"low"
"2821";2821;2821;0,92;0,54;5;141;2;0;0;0;"RandD";"low"
"2822";2822;2822;0,22;0,52;5;147;5;1;0;0;"RandD";"low"
"2823";2823;2823;0,82;0,99;5;252;3;1;0;0;"RandD";"low"
"2824";2824;2824;0,75;0,89;3;196;3;0;0;0;"RandD";"low"
"2825";2825;2825;0,2;0,89;6;244;3;0;0;0;"RandD";"low"
"2826";2826;2826;0,64;0,73;3;142;3;0;0;0;"marketing";"low"
"2827";2827;2827;0,62;0,9;4;155;4;0;0;0;"sales";"low"
"2828";2828;2828;0,73;0,59;3;219;2;0;0;0;"accounting";"low"
"2829";2829;2829;0,52;0,51;3;213;4;0;0;0;"support";"low"
"2830";2830;2830;0,63;0,67;5;263;3;0;0;0;"technical";"medium"
"2831";2831;2831;0,84;0,92;4;274;3;0;0;0;"management";"medium"
"2832";2832;2832;0,49;0,96;3;140;3;0;0;0;"marketing";"medium"
"2833";2833;2833;0,54;0,78;4;176;2;0;0;0;"marketing";"medium"
"2834";2834;2834;0,52;0,78;4;206;2;0;0;0;"marketing";"medium"
"2835";2835;2835;0,66;0,63;6;223;6;0;0;0;"sales";"medium"
"2836";2836;2836;0,73;0,41;2;231;6;1;0;0;"sales";"medium"
"2837";2837;2837;0,54;0,64;3;250;3;0;0;0;"sales";"medium"
"2838";2838;2838;0,72;0,68;5;266;4;0;0;0;"sales";"medium"
"2839";2839;2839;0,75;0,64;4;247;3;1;0;0;"sales";"medium"
"2840";2840;2840;0,77;0,57;3;189;2;0;0;0;"sales";"medium"
"2841";2841;2841;0,42;0,94;5;227;5;0;0;0;"sales";"medium"
"2842";2842;2842;0,13;0,69;4;127;4;0;0;0;"sales";"high"
"2843";2843;2843;0,73;0,88;5;204;5;0;0;0;"sales";"low"
"2844";2844;2844;0,5;0,95;5;137;3;0;0;0;"sales";"medium"
"2845";2845;2845;0,92;0,62;4;265;3;1;0;0;"sales";"medium"
"2846";2846;2846;0,73;0,66;3;135;2;0;0;0;"sales";"medium"
"2847";2847;2847;0,74;0,38;2;126;3;0;0;0;"sales";"medium"
"2848";2848;2848;0,76;0,78;3;189;2;0;0;0;"sales";"low"
"2849";2849;2849;0,53;0,92;3;207;4;1;0;0;"sales";"low"
"2850";2850;2850;0,65;0,72;3;134;3;0;0;0;"sales";"low"
"2851";2851;2851;0,91;0,85;4;203;2;0;0;0;"sales";"low"
"2852";2852;2852;0,69;0,76;5;222;3;1;0;0;"sales";"low"
"2853";2853;2853;0,56;0,66;3;232;2;0;0;0;"sales";"low"
"2854";2854;2854;0,55;0,81;4;267;5;0;0;0;"accounting";"low"
"2855";2855;2855;0,74;0,5;5;131;3;0;0;0;"accounting";"low"
"2856";2856;2856;0,86;0,86;3;155;4;0;0;0;"accounting";"low"
"2857";2857;2857;0,82;0,74;3;232;3;0;0;0;"hr";"low"
"2858";2858;2858;0,35;0,8;3;137;5;0;0;0;"hr";"low"
"2859";2859;2859;0,93;0,99;4;136;4;0;0;0;"hr";"low"
"2860";2860;2860;0,55;0,77;3;237;2;0;0;0;"hr";"low"
"2861";2861;2861;0,99;0,68;4;190;3;0;0;0;"technical";"low"
"2862";2862;2862;0,91;0,89;4;144;3;1;0;0;"technical";"low"
"2863";2863;2863;0,24;0,65;6;194;3;0;0;0;"technical";"low"
"2864";2864;2864;0,77;0,67;3;186;2;0;0;0;"technical";"low"
"2865";2865;2865;0,64;0,66;3;218;3;0;0;0;"technical";"low"
"2866";2866;2866;0,58;0,76;5;260;2;1;0;0;"technical";"low"
"2867";2867;2867;0,65;0,99;4;200;4;0;0;0;"technical";"low"
"2868";2868;2868;0,44;0,68;3;140;3;0;0;0;"technical";"low"
"2869";2869;2869;0,59;0,75;2;156;3;0;0;0;"technical";"medium"
"2870";2870;2870;0,99;0,56;3;193;3;1;0;0;"technical";"medium"
"2871";2871;2871;0,75;0,79;4;145;3;0;0;0;"technical";"medium"
"2872";2872;2872;0,77;0,49;4;217;2;0;0;0;"support";"medium"
"2873";2873;2873;0,85;0,64;4;162;3;0;0;0;"support";"medium"
"2874";2874;2874;0,77;0,93;5;182;4;0;0;0;"support";"medium"
"2875";2875;2875;0,54;0,95;3;221;3;0;0;0;"support";"medium"
"2876";2876;2876;0,69;0,82;4;208;2;0;0;0;"support";"medium"
"2877";2877;2877;0,66;0,65;5;161;3;0;0;0;"support";"medium"
"2878";2878;2878;0,51;0,65;4;269;3;0;0;0;"support";"medium"
"2879";2879;2879;0,74;0,59;4;155;3;0;0;0;"support";"medium"
"2880";2880;2880;0,55;0,72;3;110;3;0;0;0;"support";"medium"
"2881";2881;2881;0,65;0,84;3;154;3;0;0;0;"support";"high"
"2882";2882;2882;0,2;0,77;6;213;4;0;0;0;"support";"low"
"2883";2883;2883;0,92;0,94;5;248;3;0;0;0;"technical";"medium"
"2884";2884;2884;0,57;0,6;3;202;3;0;0;0;"technical";"medium"
"2885";2885;2885;0,75;0,78;2;251;6;0;0;0;"technical";"medium"
"2886";2886;2886;0,68;0,84;3;239;2;0;0;0;"management";"medium"
"2887";2887;2887;0,97;0,7;3;203;3;0;0;0;"IT";"low"
"2888";2888;2888;0,79;0,48;4;184;5;1;0;0;"IT";"low"
"2889";2889;2889;0,66;0,75;4;203;3;1;0;0;"IT";"low"
"2890";2890;2890;0,96;0,69;3;214;2;1;0;0;"IT";"low"
"2891";2891;2891;0,73;0,69;4;161;3;0;0;0;"IT";"low"
"2892";2892;2892;0,29;0,58;5;234;2;0;0;0;"product_mng";"low"
"2893";2893;2893;0,58;0,56;3;151;2;0;0;0;"product_mng";"low"
"2894";2894;2894;0,72;0,58;4;149;3;0;0;0;"product_mng";"low"
"2895";2895;2895;0,94;0,87;4;240;3;0;0;0;"product_mng";"low"
"2896";2896;2896;0,48;0,56;5;140;2;0;0;0;"IT";"low"
"2897";2897;2897;0,6;0,99;3;187;2;0;0;0;"RandD";"low"
"2898";2898;2898;0,97;0,58;5;156;2;1;0;0;"RandD";"low"
"2899";2899;2899;0,74;0,41;4;250;4;0;0;0;"RandD";"low"
"2900";2900;2900;0,97;0,61;3;165;2;0;0;0;"RandD";"low"
"2901";2901;2901;0,88;0,67;5;260;3;1;0;0;"RandD";"low"
"2902";2902;2902;0,5;0,7;3;274;3;0;0;0;"marketing";"low"
"2903";2903;2903;0,93;0,98;4;160;3;0;0;0;"sales";"low"
"2904";2904;2904;0,3;0,7;5;280;4;1;0;0;"accounting";"low"
"2905";2905;2905;0,69;0,53;3;142;3;0;0;0;"support";"low"
"2906";2906;2906;0,69;0,9;2;155;2;0;0;0;"technical";"low"
"2907";2907;2907;0,53;0,67;4;167;2;0;0;0;"management";"low"
"2908";2908;2908;0,32;0,8;3;263;3;0;0;0;"marketing";"medium"
"2909";2909;2909;0,73;0,75;3;259;4;0;0;0;"marketing";"medium"
"2910";2910;2910;0,77;0,61;4;223;3;0;0;0;"marketing";"medium"
"2911";2911;2911;0,59;0,81;6;123;5;0;0;0;"sales";"medium"
"2912";2912;2912;0,19;0,51;5;226;3;0;0;0;"sales";"medium"
"2913";2913;2913;0,78;0,95;3;270;2;0;0;0;"sales";"medium"
"2914";2914;2914;0,84;0,74;3;139;3;0;0;0;"sales";"medium"
"2915";2915;2915;0,65;0,77;5;241;2;0;0;0;"sales";"medium"
"2916";2916;2916;0,38;0,43;2;160;6;0;0;0;"sales";"medium"
"2917";2917;2917;0,12;0,47;3;258;5;0;0;0;"sales";"medium"
"2918";2918;2918;0,74;0,81;5;106;5;0;0;0;"sales";"medium"
"2919";2919;2919;0,67;0,82;4;171;2;0;0;0;"sales";"medium"
"2920";2920;2920;0,5;0,79;3;186;3;0;0;0;"sales";"high"
"2921";2921;2921;0,99;0,39;6;214;5;1;0;0;"sales";"low"
"2922";2922;2922;0,79;0,89;4;240;3;0;0;0;"sales";"medium"
"2923";2923;2923;0,72;0,51;4;164;3;0;0;0;"sales";"medium"
"2924";2924;2924;0,83;0,57;4;232;3;0;0;0;"sales";"medium"
"2925";2925;2925;0,69;0,55;5;242;2;0;0;0;"sales";"medium"
"2926";2926;2926;0,5;0,89;5;222;3;0;0;0;"sales";"low"
"2927";2927;2927;0,82;0,84;3;139;2;1;0;0;"sales";"low"
"2928";2928;2928;0,68;0,56;4;272;3;0;0;0;"sales";"low"
"2929";2929;2929;0,82;0,69;4;262;2;0;0;0;"sales";"low"
"2930";2930;2930;0,32;0,81;2;249;3;0;0;0;"accounting";"low"
"2931";2931;2931;0,93;0,86;4;219;3;0;0;0;"accounting";"low"
"2932";2932;2932;0,42;0,73;4;208;5;0;0;0;"accounting";"low"
"2933";2933;2933;0,22;0,44;3;166;6;0;0;0;"hr";"low"
"2934";2934;2934;0,56;0,88;3;174;3;0;0;0;"hr";"low"
"2935";2935;2935;0,77;0,75;4;225;3;0;0;0;"hr";"low"
"2936";2936;2936;0,29;0,48;2;116;6;1;0;0;"hr";"low"
"2937";2937;2937;0,97;0,65;3;219;2;0;0;0;"technical";"low"
"2938";2938;2938;0,91;0,7;4;196;2;0;0;0;"technical";"low"
"2939";2939;2939;0,52;0,67;4;210;3;1;0;0;"technical";"low"
"2940";2940;2940;0,54;0,64;2;219;3;0;0;0;"technical";"low"
"2941";2941;2941;0,54;0,98;3;197;3;0;0;0;"technical";"low"
"2942";2942;2942;0,67;0,52;2;102;6;0;0;0;"technical";"low"
"2943";2943;2943;0,72;0,85;3;186;4;0;0;0;"technical";"low"
"2944";2944;2944;0,68;0,51;4;224;2;0;0;0;"technical";"low"
"2945";2945;2945;0,65;0,98;3;283;2;1;0;0;"technical";"low"
"2946";2946;2946;0,72;0,98;5;197;4;0;0;0;"technical";"low"
"2947";2947;2947;0,51;0,79;5;267;3;0;0;0;"technical";"medium"
"2948";2948;2948;0,8;0,58;4;172;3;0;0;0;"support";"medium"
"2949";2949;2949;0,83;0,93;4;261;2;0;0;0;"support";"medium"
"2950";2950;2950;0,15;0,86;3;204;4;0;0;0;"support";"medium"
"2951";2951;2951;0,5;0,73;4;237;2;0;0;0;"support";"medium"
"2952";2952;2952;0,8;0,55;2;212;3;0;0;0;"support";"medium"
"2953";2953;2953;0,96;0,62;4;217;2;0;0;0;"support";"medium"
"2954";2954;2954;0,67;0,7;5;159;3;1;0;0;"support";"medium"
"2955";2955;2955;0,98;0,96;5;139;3;0;0;0;"support";"medium"
"2956";2956;2956;0,88;0,59;5;230;3;0;0;0;"support";"medium"
"2957";2957;2957;0,85;0,79;3;157;4;0;0;0;"support";"medium"
"2958";2958;2958;0,75;0,7;5;269;3;0;0;0;"support";"medium"
"2959";2959;2959;0,38;0,77;2;170;3;0;0;0;"technical";"high"
"2960";2960;2960;0,55;0,82;2;197;4;0;0;0;"technical";"low"
"2961";2961;2961;0,63;0,89;4;246;3;0;0;0;"technical";"medium"
"2962";2962;2962;0,78;0,51;4;278;3;0;0;0;"management";"medium"
"2963";2963;2963;0,99;0,84;5;138;2;0;0;0;"IT";"medium"
"2964";2964;2964;0,72;0,87;3;238;3;0;0;0;"IT";"medium"
"2965";2965;2965;0,14;0,83;5;175;6;1;0;0;"IT";"low"
"2966";2966;2966;0,81;0,67;4;216;3;0;0;0;"IT";"low"
"2967";2967;2967;0,73;0,86;4;196;4;1;0;0;"IT";"low"
"2968";2968;2968;0,58;0,8;5;187;3;1;0;0;"product_mng";"low"
"2969";2969;2969;0,24;0,85;4;155;5;0;0;0;"product_mng";"low"
"2970";2970;2970;0,31;0,86;3;205;5;0;0;0;"product_mng";"low"
"2971";2971;2971;0,74;0,63;3;230;2;0;0;0;"product_mng";"low"
"2972";2972;2972;0,86;0,69;5;157;3;0;0;0;"IT";"low"
"2973";2973;2973;0,22;0,8;4;287;4;0;0;0;"RandD";"low"
"2974";2974;2974;0,66;0,7;4;161;3;0;0;0;"RandD";"low"
"2975";2975;2975;0,21;0,76;5;239;2;0;0;0;"RandD";"low"
"2976";2976;2976;0,95;0,61;3;267;2;0;0;0;"RandD";"low"
"2977";2977;2977;0,24;0,55;5;208;5;0;0;0;"RandD";"low"
"2978";2978;2978;0,66;0,95;3;133;3;0;0;0;"marketing";"low"
"2979";2979;2979;0,88;0,86;3;187;3;0;0;0;"marketing";"low"
"2980";2980;2980;0,67;0,61;4;140;2;0;0;0;"sales";"low"
"2981";2981;2981;0,75;0,58;4;270;3;0;0;0;"accounting";"low"
"2982";2982;2982;0,93;0,48;3;147;3;0;0;0;"support";"low"
"2983";2983;2983;0,64;0,71;3;181;2;0;0;0;"technical";"low"
"2984";2984;2984;0,51;0,53;3;156;3;0;0;0;"management";"low"
"2985";2985;2985;0,98;0,5;4;207;3;0;0;0;"marketing";"low"
"2986";2986;2986;0,72;0,63;4;241;4;1;0;0;"marketing";"medium"
"2987";2987;2987;0,51;0,75;4;154;3;0;0;0;"marketing";"medium"
"2988";2988;2988;0,54;0,58;4;206;3;0;0;0;"sales";"medium"
"2989";2989;2989;0,99;0,76;4;204;2;0;0;0;"sales";"medium"
"2990";2990;2990;0,44;0,9;4;117;3;0;0;0;"sales";"medium"
"2991";2991;2991;0,74;0,48;5;144;3;0;0;0;"sales";"medium"
"2992";2992;2992;0,9;0,77;3;156;3;0;0;0;"sales";"medium"
"2993";2993;2993;0,86;0,58;4;211;4;0;0;0;"sales";"medium"
"2994";2994;2994;0,66;0,52;3;149;4;1;0;0;"sales";"medium"
"2995";2995;2995;0,64;0,96;4;152;5;0;0;0;"sales";"medium"
"2996";2996;2996;0,5;0,59;4;192;2;0;0;0;"sales";"medium"
"2997";2997;2997;0,88;0,68;4;274;4;0;0;0;"sales";"medium"
"2998";2998;2998;0,72;0,47;5;168;6;0;0;0;"sales";"high"
"2999";2999;2999;0,53;0,53;4;205;3;0;0;0;"sales";"low"
"3000";3000;3000;0,83;0,77;3;228;3;0;0;0;"sales";"medium"
"3001";3001;3001;0,24;0,52;4;228;5;0;0;0;"sales";"medium"
"3002";3002;3002;0,66;0,75;5;227;3;1;0;0;"sales";"medium"
"3003";3003;3003;0,43;0,63;3;156;3;0;0;0;"sales";"medium"
"3004";3004;3004;0,75;0,66;5;177;2;0;0;0;"sales";"low"
"3005";3005;3005;0,42;0,89;6;188;5;1;0;0;"sales";"low"
"3006";3006;3006;0,54;0,74;3;185;4;0;0;0;"sales";"low"
"3007";3007;3007;0,84;0,85;3;153;4;0;0;0;"accounting";"low"
"3008";3008;3008;0,95;0,79;4;174;3;0;0;0;"accounting";"low"
"3009";3009;3009;0,6;0,61;4;209;3;0;0;0;"accounting";"low"
"3010";3010;3010;0,95;0,71;3;251;2;1;0;0;"hr";"low"
"3011";3011;3011;0,62;0,89;3;153;3;1;0;0;"hr";"low"
"3012";3012;3012;0,89;0,73;3;210;2;0;0;0;"hr";"low"
"3013";3013;3013;0,73;0,93;5;167;3;0;0;0;"hr";"low"
"3014";3014;3014;0,86;0,94;3;151;2;0;0;0;"technical";"low"
"3015";3015;3015;0,76;0,73;3;158;2;0;0;0;"technical";"low"
"3016";3016;3016;0,91;0,76;3;116;5;0;0;0;"technical";"low"
"3017";3017;3017;1;0,81;5;178;2;0;0;0;"technical";"low"
"3018";3018;3018;0,98;0,78;4;155;3;1;0;0;"technical";"low"
"3019";3019;3019;0,65;0,89;3;151;2;0;0;0;"technical";"low"
"3020";3020;3020;0,62;0,79;4;216;2;1;0;0;"technical";"low"
"3021";3021;3021;0,83;0,82;5;179;3;0;0;0;"technical";"low"
"3022";3022;3022;0,75;1;4;135;4;0;0;0;"technical";"low"
"3023";3023;3023;0,82;0,63;4;232;4;0;0;0;"technical";"low"
"3024";3024;3024;0,69;0,68;4;168;3;0;0;0;"technical";"low"
"3025";3025;3025;0,41;0,96;6;171;5;1;0;0;"support";"medium"
"3026";3026;3026;0,52;0,64;5;258;2;0;0;0;"support";"medium"
"3027";3027;3027;0,74;0,86;3;221;2;0;0;0;"support";"medium"
"3028";3028;3028;0,33;0,96;5;97;3;0;0;0;"support";"medium"
"3029";3029;3029;0,8;0,69;3;164;3;0;0;0;"support";"medium"
"3030";3030;3030;0,82;0,89;4;237;3;0;0;0;"support";"medium"
"3031";3031;3031;0,59;0,65;5;161;2;0;0;0;"support";"medium"
"3032";3032;3032;0,98;0,8;4;134;2;1;0;0;"support";"medium"
"3033";3033;3033;0,93;0,94;4;188;3;0;0;0;"support";"medium"
"3034";3034;3034;0,49;0,95;4;181;3;0;0;0;"support";"medium"
"3035";3035;3035;0,6;0,94;4;160;2;0;0;0;"support";"medium"
"3036";3036;3036;0,34;0,82;6;197;5;1;0;0;"technical";"medium"
"3037";3037;3037;0,71;0,77;3;145;3;0;0;0;"technical";"high"
"3038";3038;3038;0,6;0,64;5;221;2;0;0;0;"technical";"low"
"3039";3039;3039;0,12;0,78;6;260;5;0;0;0;"management";"medium"
"3040";3040;3040;0,16;0,87;3;99;5;1;0;0;"IT";"medium"
"3041";3041;3041;0,57;0,61;3;243;3;0;0;0;"IT";"medium"
"3042";3042;3042;0,72;0,8;5;244;3;0;0;0;"IT";"medium"
"3043";3043;3043;0,91;0,55;4;179;4;0;0;0;"IT";"low"
"3044";3044;3044;0,95;0,49;4;146;6;1;0;0;"IT";"low"
"3045";3045;3045;0,71;0,9;3;262;2;1;0;0;"product_mng";"low"
"3046";3046;3046;0,9;0,69;4;174;2;0;0;0;"product_mng";"low"
"3047";3047;3047;0,66;0,81;4;148;4;0;0;0;"product_mng";"low"
"3048";3048;3048;0,48;0,59;5;235;3;0;0;0;"product_mng";"low"
"3049";3049;3049;0,82;0,82;5;285;2;1;0;0;"IT";"low"
"3050";3050;3050;0,83;0,79;4;143;3;0;0;0;"RandD";"low"
"3051";3051;3051;0,85;0,82;6;141;5;0;0;0;"RandD";"low"
"3052";3052;3052;0,84;0,47;3;125;4;0;0;0;"RandD";"low"
"3053";3053;3053;0,99;0,51;4;232;3;0;0;0;"RandD";"low"
"3054";3054;3054;0,54;0,72;3;172;2;0;0;0;"RandD";"low"
"3055";3055;3055;0,64;0,42;5;283;5;0;0;0;"marketing";"low"
"3056";3056;3056;0,67;0,68;3;189;3;0;0;0;"sales";"low"
"3057";3057;3057;0,48;0,54;2;144;3;0;0;0;"accounting";"low"
"3058";3058;3058;0,58;0,77;4;145;3;1;0;0;"support";"low"
"3059";3059;3059;0,54;0,59;3;200;3;0;0;0;"technical";"low"
"3060";3060;3060;0,25;0,65;3;264;4;0;0;0;"management";"low"
"3061";3061;3061;0,9;0,53;3;215;3;0;0;0;"marketing";"low"
"3062";3062;3062;0,48;0,39;4;272;3;0;0;0;"marketing";"low"
"3063";3063;3063;0,76;0,9;5;142;3;0;0;0;"marketing";"low"
"3064";3064;3064;0,72;0,53;5;240;2;0;0;0;"sales";"medium"
"3065";3065;3065;0,95;0,66;4;168;2;0;0;0;"sales";"medium"
"3066";3066;3066;0,73;0,55;4;171;4;0;0;0;"sales";"medium"
"3067";3067;3067;0,93;0,7;3;159;2;0;0;0;"sales";"medium"
"3068";3068;3068;0,89;0,61;3;175;4;0;0;0;"sales";"medium"
"3069";3069;3069;0,7;0,97;4;244;3;0;0;0;"sales";"medium"
"3070";3070;3070;0,98;0,57;3;198;3;0;0;0;"sales";"medium"
"3071";3071;3071;0,72;0,65;5;151;3;0;0;0;"sales";"medium"
"3072";3072;3072;0,49;0,69;2;188;4;0;0;0;"sales";"medium"
"3073";3073;3073;0,15;0,85;3;199;2;0;0;0;"sales";"medium"
"3074";3074;3074;0,57;0,96;4;257;3;0;0;0;"sales";"medium"
"3075";3075;3075;0,21;0,81;4;144;4;0;0;0;"sales";"medium"
"3076";3076;3076;0,46;0,57;4;275;3;0;0;0;"sales";"high"
"3077";3077;3077;0,56;0,52;3;243;3;0;0;0;"sales";"low"
"3078";3078;3078;0,81;0,66;3;181;2;1;0;0;"sales";"medium"
"3079";3079;3079;0,93;0,59;5;172;3;0;0;0;"sales";"medium"
"3080";3080;3080;0,82;0,97;3;244;5;0;0;0;"sales";"medium"
"3081";3081;3081;0,76;0,51;4;242;3;0;0;0;"sales";"medium"
"3082";3082;3082;0,97;0,81;3;249;2;0;0;0;"sales";"low"
"3083";3083;3083;0,38;0,81;5;128;3;1;0;0;"accounting";"low"
"3084";3084;3084;0,46;0,49;3;213;3;0;0;0;"accounting";"low"
"3085";3085;3085;0,34;0,57;4;152;3;1;0;0;"accounting";"low"
"3086";3086;3086;0,63;0,76;4;245;3;0;0;0;"hr";"low"
"3087";3087;3087;0,57;0,56;4;113;3;0;0;0;"hr";"low"
"3088";3088;3088;0,17;0,76;4;280;5;0;0;0;"hr";"low"
"3089";3089;3089;0,74;0,67;3;273;3;1;0;0;"hr";"low"
"3090";3090;3090;0,59;0,56;4;221;3;1;0;0;"technical";"low"
"3091";3091;3091;0,49;0,61;5;133;3;0;0;0;"technical";"low"
"3092";3092;3092;0,49;0,58;3;136;4;1;0;0;"technical";"low"
"3093";3093;3093;0,61;0,71;4;243;3;1;0;0;"technical";"low"
"3094";3094;3094;0,81;0,79;5;135;3;0;0;0;"technical";"low"
"3095";3095;3095;0,74;0,63;3;231;3;0;0;0;"technical";"low"
"3096";3096;3096;0,91;0,98;3;259;4;0;0;0;"technical";"low"
"3097";3097;3097;0,71;0,66;3;238;2;0;0;0;"technical";"low"
"3098";3098;3098;0,73;0,71;3;210;3;0;0;0;"technical";"low"
"3099";3099;3099;0,44;0,4;3;120;6;0;0;0;"technical";"low"
"3100";3100;3100;0,6;0,56;2;203;4;0;0;0;"technical";"low"
"3101";3101;3101;0,73;0,88;4;148;2;0;0;0;"support";"low"
"3102";3102;3102;0,8;0,54;4;258;3;0;0;0;"support";"low"
"3103";3103;3103;0,97;0,5;3;225;2;0;0;0;"support";"medium"
"3104";3104;3104;0,99;0,75;4;208;2;0;0;0;"support";"medium"
"3105";3105;3105;0,96;0,82;4;274;3;0;0;0;"support";"medium"
"3106";3106;3106;0,24;0,7;5;147;6;1;0;0;"support";"medium"
"3107";3107;3107;0,45;0,39;2;167;3;0;0;0;"support";"medium"
"3108";3108;3108;0,74;0,96;4;154;4;0;0;0;"support";"medium"
"3109";3109;3109;0,6;0,98;4;195;3;0;0;0;"support";"medium"
"3110";3110;3110;0,67;0,56;3;237;4;0;0;0;"support";"medium"
"3111";3111;3111;0,57;0,99;4;222;2;0;0;0;"support";"medium"
"3112";3112;3112;0,87;0,71;5;145;4;0;0;0;"technical";"medium"
"3113";3113;3113;0,25;0,83;3;257;5;1;0;0;"technical";"medium"
"3114";3114;3114;0,98;0,84;3;286;4;0;0;0;"technical";"medium"
"3115";3115;3115;0,3;0,64;2;137;3;0;0;0;"management";"high"
"3116";3116;3116;0,21;0,52;5;130;2;0;0;0;"IT";"low"
"3117";3117;3117;0,56;0,7;3;214;2;0;0;0;"IT";"medium"
"3118";3118;3118;0,75;0,96;3;138;2;0;0;0;"IT";"medium"
"3119";3119;3119;0,5;0,77;3;166;3;0;0;0;"IT";"medium"
"3120";3120;3120;0,61;0,92;4;159;5;0;0;0;"IT";"medium"
"3121";3121;3121;0,83;0,59;5;160;4;0;0;0;"product_mng";"low"
"3122";3122;3122;0,66;0,76;3;155;4;1;0;0;"product_mng";"low"
"3123";3123;3123;0,84;0,68;3;231;3;0;0;0;"product_mng";"low"
"3124";3124;3124;0,87;0,57;4;227;3;0;0;0;"product_mng";"low"
"3125";3125;3125;0,48;0,37;3;181;2;0;0;0;"IT";"low"
"3126";3126;3126;0,84;0,79;4;222;3;0;0;0;"RandD";"low"
"3127";3127;3127;0,49;0,71;3;196;3;0;0;0;"RandD";"low"
"3128";3128;3128;0,67;0,93;3;206;3;0;0;0;"RandD";"low"
"3129";3129;3129;0,12;0,93;6;257;6;1;0;0;"RandD";"low"
"3130";3130;3130;0,99;0,67;5;153;2;0;0;0;"RandD";"low"
"3131";3131;3131;0,17;0,59;5;250;5;0;0;0;"marketing";"low"
"3132";3132;3132;0,58;0,66;3;250;5;0;0;0;"sales";"low"
"3133";3133;3133;0,5;0,73;3;148;3;0;0;0;"accounting";"low"
"3134";3134;3134;0,35;0,69;3;141;2;1;0;0;"support";"low"
"3135";3135;3135;0,93;0,95;6;147;3;0;0;0;"technical";"low"
"3136";3136;3136;0,73;0,87;3;142;3;0;0;0;"management";"low"
"3137";3137;3137;0,91;0,54;3;210;2;0;0;0;"marketing";"low"
"3138";3138;3138;0,72;0,66;3;152;2;0;0;0;"marketing";"low"
"3139";3139;3139;0,51;0,39;3;149;3;0;0;0;"marketing";"low"
"3140";3140;3140;0,55;0,92;3;198;3;0;0;0;"sales";"low"
"3141";3141;3141;0,66;0,76;3;139;5;0;0;0;"sales";"low"
"3142";3142;3142;0,84;0,41;6;255;6;1;0;0;"sales";"medium"
"3143";3143;3143;0,81;0,8;4;229;2;0;0;0;"sales";"medium"
"3144";3144;3144;0,81;0,69;5;134;2;0;0;0;"sales";"medium"
"3145";3145;3145;0,5;0,75;5;255;3;0;0;0;"sales";"medium"
"3146";3146;3146;0,78;0,68;5;189;3;0;0;0;"sales";"medium"
"3147";3147;3147;0,76;0,74;3;183;3;0;0;0;"sales";"medium"
"3148";3148;3148;0,49;0,71;3;154;2;0;0;0;"sales";"medium"
"3149";3149;3149;0,99;0,61;3;167;3;0;0;0;"sales";"medium"
"3150";3150;3150;0,73;0,48;4;139;5;0;0;0;"sales";"medium"
"3151";3151;3151;0,88;0,74;5;245;2;0;0;0;"sales";"medium"
"3152";3152;3152;0,79;0,91;4;200;3;0;0;0;"sales";"medium"
"3153";3153;3153;0,83;0,98;3;159;2;0;0;0;"sales";"medium"
"3154";3154;3154;0,21;0,44;4;163;6;0;0;0;"sales";"high"
"3155";3155;3155;0,87;0,52;3;158;2;1;0;0;"sales";"low"
"3156";3156;3156;1;0,89;3;194;3;0;0;0;"sales";"medium"
"3157";3157;3157;0,49;0,98;3;267;3;1;0;0;"sales";"medium"
"3158";3158;3158;0,51;0,63;3;183;2;0;0;0;"sales";"medium"
"3159";3159;3159;0,63;0,64;3;174;2;0;0;0;"accounting";"medium"
"3160";3160;3160;0,91;0,63;4;240;3;0;0;0;"accounting";"low"
"3161";3161;3161;0,54;0,5;2;123;4;1;0;0;"accounting";"low"
"3162";3162;3162;1;0,59;4;174;3;0;0;0;"hr";"low"
"3163";3163;3163;0,64;0,91;5;246;3;0;0;0;"hr";"low"
"3164";3164;3164;0,65;0,96;5;173;2;0;0;0;"hr";"low"
"3165";3165;3165;0,15;0,93;4;185;5;0;0;0;"hr";"low"
"3166";3166;3166;0,81;0,83;4;259;3;1;0;0;"technical";"low"
"3167";3167;3167;0,61;0,83;3;112;4;1;0;0;"technical";"low"
"3168";3168;3168;0,86;0,55;5;219;2;0;0;0;"technical";"medium"
